"id","title","authors_or_institution","year","venue","type","authority","url","doi","provenance_method","provenance_status"
"source:barroso-math-anxiety","A meta-analysis of the relation between math anxiety and math achievement.","Barroso, Connie; Ganley, Colleen M.; McGraw, Amanda L.; Geer, Elyssa A.; Hart, Sara A.; Daucourt, Mia C.","2021","Psychological Bulletin","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/bul0000307","10.1037/bul0000307","crossref-metadata","verified"
"source:behavior-wwc","Reducing Behavior Problems in the Elementary School Classroom (IES Practice Guide)","Institute of Education Sciences, What Works Clearinghouse","2008","What Works Clearinghouse","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/PracticeGuide/4","","http-resolution","verified"
"source:bernard-distance","How Does Distance Education Compare With Classroom Instruction? A Meta-Analysis of the Empirical Literature","Bernard, Robert M., et al.","2004","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/00346543074003379","10.3102/00346543074003379","crossref-metadata","verified"
"source:bjork-self-regulated","Self-Regulated Learning: Beliefs, Techniques, and Illusions","Bjork, Robert A.; Dunlosky, John; Kornell, Nate","2013","Annual Review of Psychology","systematic-review","primary-peer-reviewed","https://doi.org/10.1146/annurev-psych-113011-143823","10.1146/annurev-psych-113011-143823","crossref-metadata","verified"
"source:blair-raver-tools","Closing the Achievement Gap through Modification of Neurocognitive and Neuroendocrine Function: Results from a Cluster Randomized Controlled Trial of an Innovative Approach to the Education of Children in Kindergarten","Blair, Clancy; Raver, C. Cybele","2014","PLoS ONE","primary-study","primary-peer-reviewed","https://doi.org/10.1371/journal.pone.0112393","10.1371/journal.pone.0112393","crossref-metadata","verified"
"source:bloom-two-sigma","The 2 Sigma Problem: The Search for Methods of Group Instruction as Effective as One-to-One Tutoring","BLOOM, BENJAMIN S.","1984","Educational Researcher","primary-study","primary-peer-reviewed","https://doi.org/10.3102/0013189X013006004","10.3102/0013189X013006004","crossref-metadata","verified"
"source:blume-transfer-meta","Transfer of Training: A Meta-Analytic Review","Blume, Brian D.; Ford, J. Kevin; Baldwin, Timothy T.; Huang, Jason L.","2009","Journal of Management","meta-analysis","primary-peer-reviewed","https://doi.org/10.1177/0149206309352880","10.1177/0149206309352880","crossref-metadata","verified"
"source:booth-siegler","Numerical Magnitude Representations Influence Arithmetic Learning","Booth, Julie L; Siegler, Robert S","2008","Child Development","primary-study","primary-peer-reviewed","https://doi.org/10.1111/j.1467-8624.2008.01173.x","10.1111/j.1467-8624.2008.01173.x","crossref-metadata","verified"
"source:bryfonski-tblt","TBLT implementation and evaluation: A meta-analysis","Bryfonski, Lara; McKay, Todd H.","2017","Language Teaching Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.1177/1362168817744389","10.1177/1362168817744389","crossref-metadata","verified"
"source:carless-feedback-literacy","The development of student feedback literacy: enabling uptake of feedback","Carless, David; Boud, David","2018","Assessment &amp; Evaluation in Higher Education","framework","primary-peer-reviewed","https://doi.org/10.1080/02602938.2018.1463354","10.1080/02602938.2018.1463354","crossref-metadata","verified"
"source:casel","CASEL Framework for Systemic Social and Emotional Learning","Collaborative for Academic, Social, and Emotional Learning (CASEL)","2025","CASEL","framework","institutional-consensus","https://casel.org/fundamentals-of-sel/","","http-resolution","unverified-host-blocks-automated-requests"
"source:castles-reading-wars","Ending the Reading Wars: Reading Acquisition From Novice to Expert","Castles, Anne; Rastle, Kathleen; Nation, Kate","2018","Psychological Science in the Public Interest","systematic-review","primary-peer-reviewed","https://doi.org/10.1177/1529100618772271","10.1177/1529100618772271","crossref-metadata","verified"
"source:cefr","Common European Framework of Reference for Languages (CEFR)","Council of Europe","2020","Council of Europe","framework","institutional-consensus","https://www.coe.int/en/web/common-european-framework-reference-languages","","http-resolution","unverified-host-blocks-automated-requests"
"source:chen-pbl-meta","Revisiting the effects of project-based learning on students’ academic achievement: A meta-analysis investigating moderators","Chen, Cheng-Huan; Yang, Yong-Cih","2019","Educational Research Review","meta-analysis","primary-peer-reviewed","https://doi.org/10.1016/j.edurev.2018.11.001","10.1016/j.edurev.2018.11.001","crossref-metadata","verified"
"source:chi-overt-activities","Active‐Constructive‐Interactive: A Conceptual Framework for Differentiating Learning Activities","Chi, Michelene T. H.","2009","Topics in Cognitive Science","framework","primary-peer-reviewed","https://doi.org/10.1111/j.1756-8765.2008.01005.x","10.1111/j.1756-8765.2008.01005.x","crossref-metadata","verified"
"source:chi-self-explanation","Self‐Explanations: How Students Study and Use Examples in Learning to Solve Problems","Chi, Michelene T.H.; Bassok, Miriam; Lewis, Matthew W.; Reimann, Peter; Glaser, Robert","1989","Cognitive Science","primary-study","primary-peer-reviewed","https://doi.org/10.1207/s15516709cog1302_1","10.1207/s15516709cog1302_1","crossref-metadata","verified"
"source:clark-digital-games","Digital Games, Design, and Learning","Clark, Douglas B.; Tanner-Smith, Emily E.; Killingsworth, Stephen S.","2016","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/0034654315582065","10.3102/0034654315582065","crossref-metadata","verified"
"source:clark-paivio","Dual coding theory and education","Clark, James M.; Paivio, Allan","1991","Educational Psychology Review","framework","primary-peer-reviewed","https://doi.org/10.1007/BF01320076","10.1007/BF01320076","crossref-metadata","verified"
"source:clements-trajectories","Learning Trajectories in Mathematics Education","Clements, Douglas H.; Sarama, Julie","2004","Mathematical Thinking and Learning","framework","primary-peer-reviewed","https://doi.org/10.1207/s15327833mtl0602_1","10.1207/s15327833mtl0602_1","crossref-metadata","verified"
"source:cognitive-load","Cognitive Architecture and Instructional Design: 20 Years Later","Sweller, John; van Merriënboer, Jeroen J. G.; Paas, Fred","2019","Educational Psychology Review","systematic-review","primary-peer-reviewed","https://doi.org/10.1007/s10648-019-09465-5","10.1007/s10648-019-09465-5","crossref-metadata","verified"
"source:cohen-tutoring-meta","Educational Outcomes of Tutoring: A Meta-analysis of Findings","Cohen, Peter A; Kulik, James A.; Kulik, Chen-Lin C.","1982","American Educational Research Journal","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/00028312019002237","10.3102/00028312019002237","crossref-metadata","verified"
"source:cohen-values-affirmation","Reducing the Racial Achievement Gap: A Social-Psychological Intervention","Cohen, Geoffrey L.; Garcia, Julio; Apfel, Nancy; Master, Allison","2006","Science","primary-study","primary-peer-reviewed","https://doi.org/10.1126/science.1128317","10.1126/science.1128317","crossref-metadata","verified"
"source:collaboration-meta","A meta-analysis of the effects of face-to-face cooperative learning. Do recent studies falsify or verify earlier findings?","Kyndt, Eva; Raes, Elisabeth; Lismont, Bart; Timmers, Fran; Cascallar, Eduardo; Dochy, Filip","2013","Educational Research Review","meta-analysis","primary-peer-reviewed","https://doi.org/10.1016/j.edurev.2013.02.002","10.1016/j.edurev.2013.02.002","crossref-metadata","verified"
"source:cook-simulation-jama","Technology-Enhanced Simulation for Health Professions Education","Cook, David A., et al.","2011","JAMA","meta-analysis","primary-peer-reviewed","https://doi.org/10.1001/jama.2011.1234","10.1001/jama.2011.1234","crossref-metadata","verified"
"source:cooper-homework","Does Homework Improve Academic Achievement? A Synthesis of Research, 1987–2003","Cooper, Harris; Robinson, Jorgianne Civey; Patall, Erika A","2006","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/00346543076001001","10.3102/00346543076001001","crossref-metadata","verified"
"source:crede-grit-meta","Much ado about grit: A meta-analytic synthesis of the grit literature.","Credé, Marcus; Tynan, Michael C.; Harms, Peter D.","2017","Journal of Personality and Social Psychology","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/pspp0000102","10.1037/pspp0000102","crossref-metadata","verified"
"source:cs-framework","K-12 Computer Science Framework","K-12 Computer Science Framework Steering Committee","2016","k12cs.org","framework","institutional-consensus","https://k12cs.org/framework-statements-by-concept/","","http-resolution","verified"
"source:dejong-simulations","Scientific Discovery Learning with Computer Simulations of Conceptual Domains","De Jong, Ton; Van Joolingen, Wouter R.","1998","Review of Educational Research","systematic-review","primary-peer-reviewed","https://doi.org/10.3102/00346543068002179","10.3102/00346543068002179","crossref-metadata","verified"
"source:dekker-neuromyths","Neuromyths in Education: Prevalence and Predictors of Misconceptions among Teachers","Dekker, Sanne; Lee, Nikki C.; Howard-Jones, Paul; Jolles, Jelle","2012","Frontiers in Psychology","primary-study","primary-peer-reviewed","https://doi.org/10.3389/fpsyg.2012.00429","10.3389/fpsyg.2012.00429","crossref-metadata","verified"
"source:deliberate-practice-meta","Deliberate Practice and Performance in Music, Games, Sports, Education, and Professions: A Meta-Analysis","Macnamara, Brooke N.; Hambrick, David Z.; Oswald, Frederick L.","2014","Psychological Science","meta-analysis","primary-peer-reviewed","https://doi.org/10.1177/0956797614535810","10.1177/0956797614535810","crossref-metadata","verified"
"source:deno-cbm","Curriculum-Based Measurement: The Emerging Alternative","Deno, Stanley L.","1985","Exceptional Children","framework","primary-peer-reviewed","https://doi.org/10.1177/001440298505200303","10.1177/001440298505200303","crossref-metadata","verified"
"source:deslauriers-feeling","Measuring actual learning versus feeling of learning in response to being actively engaged in the classroom","Deslauriers, Louis; McCarty, Logan S.; Miller, Kelly; Callaghan, Kristina; Kestin, Greg","2019","Proceedings of the National Academy of Sciences","primary-study","primary-peer-reviewed","https://doi.org/10.1073/pnas.1821936116","10.1073/pnas.1821936116","crossref-metadata","verified"
"source:deunk-differentiation","Effective differentiation Practices:A systematic review and meta-analysis of studies on the cognitive effects of differentiation practices in primary education","Deunk, Marjolein I.; Smale-Jacobse, Annemieke E.; de Boer, Hester; Doolaard, Simone; Bosker, Roel J.","2018","Educational Research Review","meta-analysis","primary-peer-reviewed","https://doi.org/10.1016/j.edurev.2018.02.002","10.1016/j.edurev.2018.02.002","crossref-metadata","verified"
"source:diamond-executive-function","Executive Functions","Diamond, Adele","2013","Annual Review of Psychology","systematic-review","primary-peer-reviewed","https://doi.org/10.1146/annurev-psych-113011-143750","10.1146/annurev-psych-113011-143750","crossref-metadata","verified"
"source:diamond-ling","Conclusions about interventions, programs, and approaches for improving executive functions that appear justified and those that, despite much hype, do not","Diamond, Adele; Ling, Daphne S.","2016","Developmental Cognitive Neuroscience","systematic-review","primary-peer-reviewed","https://doi.org/10.1016/j.dcn.2015.11.005","10.1016/j.dcn.2015.11.005","crossref-metadata","verified"
"source:diekelmann-born-sleep","The memory function of sleep","Diekelmann, Susanne; Born, Jan","2010","Nature Reviews Neuroscience","systematic-review","primary-peer-reviewed","https://doi.org/10.1038/nrn2762","10.1038/nrn2762","crossref-metadata","verified"
"source:dietrichson-low-ses","Academic Interventions for Elementary and Middle School Students With Low Socioeconomic Status: A Systematic Review and Meta-Analysis","Dietrichson, Jens; Bøg, Martin; Filges, Trine; Klint Jørgensen, Anne-Marie","2017","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/0034654316687036","10.3102/0034654316687036","crossref-metadata","verified"
"source:dignath-buttner","Components of fostering self-regulated learning among students. A meta-analysis on intervention studies at primary and secondary school level","Dignath, Charlotte; Büttner, Gerhard","2008","Metacognition and Learning","meta-analysis","primary-peer-reviewed","https://doi.org/10.1007/s11409-008-9029-x","10.1007/s11409-008-9029-x","crossref-metadata","verified"
"source:dochy-pbl-meta","Effects of problem-based learning: a meta-analysis","Dochy, Filip; Segers, Mien; Van den Bossche, Piet; Gijbels, David","2003","Learning and Instruction","meta-analysis","primary-peer-reviewed","https://doi.org/10.1016/S0959-4752(02)00025-7","10.1016/S0959-4752(02)00025-7","crossref-metadata","verified"
"source:donnelly-physical-activity","Physical Activity, Fitness, Cognitive Function, and Academic Achievement in Children","Donnelly, Joseph E., et al.","2016","Medicine &amp; Science in Sports &amp; Exercise","systematic-review","institutional-consensus","https://doi.org/10.1249/MSS.0000000000000901","10.1249/MSS.0000000000000901","crossref-metadata","verified"
"source:double-peer-assessment","The Impact of Peer Assessment on Academic Performance: A Meta-analysis of Control Group Studies","Double, Kit S.; McGrane, Joshua A.; Hopfenbeck, Therese N.","2019","Educational Psychology Review","meta-analysis","primary-peer-reviewed","https://doi.org/10.1007/s10648-019-09510-3","10.1007/s10648-019-09510-3","crossref-metadata","verified"
"source:duckworth-grit","Grit: Perseverance and passion for long-term goals.","Duckworth, Angela L.; Peterson, Christopher; Matthews, Michael D.; Kelly, Dennis R.","2007","Journal of Personality and Social Psychology","primary-study","primary-peer-reviewed","https://doi.org/10.1037/0022-3514.92.6.1087","10.1037/0022-3514.92.6.1087","crossref-metadata","verified"
"source:dunlosky-rawson-overconfidence","Overconfidence produces underachievement: Inaccurate self evaluations undermine students’ learning and retention","Dunlosky, John; Rawson, Katherine A.","2012","Learning and Instruction","primary-study","primary-peer-reviewed","https://doi.org/10.1016/j.learninstruc.2011.08.003","10.1016/j.learninstruc.2011.08.003","crossref-metadata","verified"
"source:dunlosky-techniques","Improving Students’ Learning With Effective Learning Techniques","Dunlosky, John; Rawson, Katherine A.; Marsh, Elizabeth J.; Nathan, Mitchell J.; Willingham, Daniel T.","2013","Psychological Science in the Public Interest","systematic-review","primary-peer-reviewed","https://doi.org/10.1177/1529100612453266","10.1177/1529100612453266","crossref-metadata","verified"
"source:durkin-tnvpk","The development of place value concepts: Approximation before principles","Mix, Kelly S; Bower, Corinne A; Hancock, Gregory R; Yuan, Lei; Smith, Linda B","2022","Child Development","primary-study","primary-peer-reviewed","https://doi.org/10.1111/cdev.13724","10.1111/cdev.13724","crossref-metadata","verified"
"source:durlak-sel","The Impact of Enhancing Students’ Social and Emotional Learning: A Meta-Analysis of School-Based Universal Interventions","Durlak, Joseph A; Weissberg, Roger P; Dymnicki, Allison B; Taylor, Rebecca D; Schellinger, Kriston B","2011","Child Development","meta-analysis","primary-peer-reviewed","https://doi.org/10.1111/j.1467-8624.2010.01564.x","10.1111/j.1467-8624.2010.01564.x","crossref-metadata","verified"
"source:early-childhood-wwc","Preparing Young Children for School (IES Practice Guide)","Institute of Education Sciences, What Works Clearinghouse","2022","What Works Clearinghouse","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/PracticeGuide/30","","http-resolution","verified"
"source:early-math-nrc","Mathematics Learning in Early Childhood","National Academies Press","2009","National Academies Press","consensus-report","institutional-consensus","https://doi.org/10.17226/12519","10.17226/12519","crossref-metadata","verified"
"source:early-math-wwc","Teaching Math to Young Children (IES Practice Guide)","Institute of Education Sciences, What Works Clearinghouse","2013","What Works Clearinghouse","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/WWC/PracticeGuide/18/Published","","http-resolution","verified"
"source:eccles-wigfield-2020","From expectancy-value theory to situated expectancy-value theory: A developmental, social cognitive, and sociocultural perspective on motivation","Eccles, Jacquelynne S.; Wigfield, Allan","2020","Contemporary Educational Psychology","framework","primary-peer-reviewed","https://doi.org/10.1016/j.cedpsych.2020.101859","10.1016/j.cedpsych.2020.101859","crossref-metadata","verified"
"source:education-life-work","Education for Life and Work","National Academies Press","2012","National Academies Press","consensus-report","institutional-consensus","https://doi.org/10.17226/13398","10.17226/13398","crossref-metadata","verified"
"source:eef-toolkit","Teaching and Learning Toolkit","Education Endowment Foundation (UK)","2025","EEF","practice-guide","institutional-evidence-synthesis","https://educationendowmentfoundation.org.uk/education-evidence/teaching-learning-toolkit","","http-resolution","unverified-host-blocks-automated-requests"
"source:ehri-phonics-meta","Systematic Phonics Instruction Helps Students Learn to Read: Evidence from the National Reading Panel’s Meta-Analysis","Ehri, Linnea C.; Nunes, Simone R.; Stahl, Steven A.; Willows, Dale M.","2001","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/00346543071003393","10.3102/00346543071003393","crossref-metadata","verified"
"source:el-stem-nasem","English Learners in STEM Subjects","Committee on Supporting English Learners in STEM Subjects; Board on Science Education; Board on Children, Youth, and Families; Division of Behavioral and Social Sciences and Education; National Academies of Sciences, Engineering, and Medicine","2018","National Academies Press","consensus-report","institutional-consensus","https://doi.org/10.17226/25182","10.17226/25182","crossref-metadata","verified"
"source:ell-wwc","Teaching Academic Content and Literacy to English Learners in Elementary and Middle School (IES Practice Guide)","Institute of Education Sciences, What Works Clearinghouse","2014","What Works Clearinghouse","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/PracticeGuide/19","","http-resolution","verified"
"source:elleman-vocabulary","The Impact of Vocabulary Instruction on Passage-Level Comprehension of School-Age Children: A Meta-Analysis","Elleman, Amy M.; Lindo, Endia J.; Morphy, Paul; Compton, Donald L.","2009","Journal of Research on Educational Effectiveness","meta-analysis","primary-peer-reviewed","https://doi.org/10.1080/19345740802539200","10.1080/19345740802539200","crossref-metadata","verified"
"source:elliot-mcgregor","A 2 × 2 achievement goal framework.","Elliot, Andrew J.; McGregor, Holly A.","2001","Journal of Personality and Social Psychology","primary-study","primary-peer-reviewed","https://doi.org/10.1037/0022-3514.80.3.501","10.1037/0022-3514.80.3.501","crossref-metadata","verified"
"source:english-learners-nasem","Promoting the Educational Success of Children and Youth Learning English","Committee on Fostering School Success for English Learners: Toward New Directions in Policy, Practice, and Research; Board on Children, Youth, and Families; Board on Science Education; Division of Behavioral and Social Sciences and Education; Health and Medicine Division; National Academies of Sciences, Engineering, and Medicine","2017","National Academies Press","consensus-report","institutional-consensus","https://doi.org/10.17226/24677","10.17226/24677","crossref-metadata","verified"
"source:ericsson-deliberate-practice","The role of deliberate practice in the acquisition of expert performance.","Ericsson, K. Anders; Krampe, Ralf T.; Tesch-Römer, Clemens","1993","Psychological Review","framework","primary-peer-reviewed","https://doi.org/10.1037/0033-295X.100.3.363","10.1037/0033-295X.100.3.363","crossref-metadata","verified"
"source:feedback-meta","The effects of feedback interventions on performance: A historical review, a meta-analysis, and a preliminary feedback intervention theory.","Kluger, Avraham N.; DeNisi, Angelo","1996","Psychological Bulletin","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/0033-2909.119.2.254","10.1037/0033-2909.119.2.254","crossref-metadata","verified"
"source:filges-class-size","Small class sizes for improving student achievement in primary and secondary schools: a systematic review","Filges, Trine; Sonne‐Schmidt, Christoffer Scavenius; Nielsen, Bjørn Christian Viinholt","2018","Campbell Systematic Reviews","systematic-review","institutional-evidence-synthesis","https://doi.org/10.4073/csr.2018.10","10.4073/csr.2018.10","crossref-metadata","verified"
"source:flore-stereotype-meta","Does stereotype threat influence performance of girls in stereotyped domains? A meta-analysis","Flore, Paulette C.; Wicherts, Jelte M.","2015","Journal of School Psychology","meta-analysis","primary-peer-reviewed","https://doi.org/10.1016/j.jsp.2014.10.002","10.1016/j.jsp.2014.10.002","crossref-metadata","verified"
"source:formative-critique","Formative assessment: a critical review","Bennett, Randy Elliot","2011","Assessment in Education: Principles, Policy &amp; Practice","systematic-review","primary-peer-reviewed","https://doi.org/10.1080/0969594X.2010.513678","10.1080/0969594X.2010.513678","crossref-metadata","verified"
"source:formative-review","Assessment and Classroom Learning","Black, Paul; Wiliam, Dylan","1998","Assessment in Education: Principles, Policy &amp; Practice","systematic-review","primary-peer-reviewed","https://doi.org/10.1080/0969595980050102","10.1080/0969595980050102","crossref-metadata","verified"
"source:fredricks-engagement","School Engagement: Potential of the Concept, State of the Evidence","Fredricks, Jennifer A; Blumenfeld, Phyllis C; Paris, Alison H","2004","Review of Educational Research","systematic-review","primary-peer-reviewed","https://doi.org/10.3102/00346543074001059","10.3102/00346543074001059","crossref-metadata","verified"
"source:freeman-active-learning","Active learning increases student performance in science, engineering, and mathematics","Freeman, Scott, et al.","2014","Proceedings of the National Academy of Sciences","meta-analysis","primary-peer-reviewed","https://doi.org/10.1073/pnas.1319030111","10.1073/pnas.1319030111","crossref-metadata","verified"
"source:fuchs-rti","Introduction to response to intervention: What, why, and how valid is it?","FUCHS, DOUGLAS; FUCHS, LYNN S.","2006","Reading Research Quarterly","framework","primary-peer-reviewed","https://doi.org/10.1598/RRQ.41.1.4","10.1598/RRQ.41.1.4","crossref-metadata","verified"
"source:furtak-inquiry","Experimental and Quasi-Experimental Studies of Inquiry-Based Science Teaching","Furtak, Erin Marie; Seidel, Tina; Iverson, Heidi; Briggs, Derek C.","2012","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/0034654312457206","10.3102/0034654312457206","crossref-metadata","verified"
"source:fyfe-concreteness-fading","Concreteness Fading in Mathematics and Science Instruction: a Systematic Review","Fyfe, Emily R.; McNeil, Nicole M.; Son, Ji Y.; Goldstone, Robert L.","2014","Educational Psychology Review","systematic-review","primary-peer-reviewed","https://doi.org/10.1007/s10648-014-9249-3","10.1007/s10648-014-9249-3","crossref-metadata","verified"
"source:garrison-coi","Critical Inquiry in a Text-Based Environment: Computer Conferencing in Higher Education","Garrison, D.Randy; Anderson, Terry; Archer, Walter","1999","The Internet and Higher Education","framework","primary-peer-reviewed","https://doi.org/10.1016/S1096-7516(00)00016-6","10.1016/S1096-7516(00)00016-6","crossref-metadata","verified"
"source:gentner-analogical","Learning and transfer: A general role for analogical encoding.","Gentner, Dedre; Loewenstein, Jeffrey; Thompson, Leigh","2003","Journal of Educational Psychology","primary-study","primary-peer-reviewed","https://doi.org/10.1037/0022-0663.95.2.393","10.1037/0022-0663.95.2.393","crossref-metadata","verified"
"source:ginns-modality","Meta-analysis of the modality effect","Ginns, Paul","2005","Learning and Instruction","meta-analysis","primary-peer-reviewed","https://doi.org/10.1016/j.learninstruc.2005.07.001","10.1016/j.learninstruc.2005.07.001","crossref-metadata","verified"
"source:goldin-meadow-gesture","Gesturing Gives Children New Ideas About Math","Goldin-Meadow, Susan; Cook, Susan Wagner; Mitchell, Zachary A.","2009","Psychological Science","primary-study","primary-peer-reviewed","https://doi.org/10.1111/j.1467-9280.2009.02297.x","10.1111/j.1467-9280.2009.02297.x","crossref-metadata","verified"
"source:graham-elementary-writing","A meta-analysis of writing instruction for students in the elementary grades.","Graham, Steve; McKeown, Debra; Kiuhara, Sharlene; Harris, Karen R.","2012","Journal of Educational Psychology","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/a0029185","10.1037/a0029185","crossref-metadata","verified"
"source:graham-perin-writing","A meta-analysis of writing instruction for adolescent students.","Graham, Steve; Perin, Dolores","2007","Journal of Educational Psychology","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/0022-0663.99.3.445","10.1037/0022-0663.99.3.445","crossref-metadata","verified"
"source:growth-mindset-meta","Do growth mindset interventions impact students’ academic achievement? A systematic review and meta-analysis with recommendations for best practices.","Macnamara, Brooke N.; Burgoyne, Alexander P.","2023","Psychological Bulletin","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/bul0000352","10.1037/bul0000352","crossref-metadata","verified"
"source:guided-play-review","Can guidance during play enhance children’s learning and development in educational contexts? A systematic review and meta-analysis","Skene, Kayleigh; O’Farrelly, Christine M; Byrne, Elizabeth M; Kirby, Natalie; Stevens, Eloise C; Ramchandani, Paul G","2022","Child Development","systematic-review","primary-peer-reviewed","https://doi.org/10.1111/cdev.13730","10.1111/cdev.13730","crossref-metadata","verified"
"source:hannay-pair-programming","The effectiveness of pair programming: A meta-analysis","Hannay, Jo E.; Dybå, Tore; Arisholm, Erik; Sjøberg, Dag I.K.","2009","Information and Software Technology","meta-analysis","primary-peer-reviewed","https://doi.org/10.1016/j.infsof.2009.02.001","10.1016/j.infsof.2009.02.001","crossref-metadata","verified"
"source:hattie-donoghue-model","Learning strategies: a synthesis and conceptual model","Hattie, John A C; Donoghue, Gregory M","2016","npj Science of Learning","framework","primary-peer-reviewed","https://doi.org/10.1038/npjscilearn.2016.13","10.1038/npjscilearn.2016.13","crossref-metadata","verified"
"source:hattie-study-skills","Effects of Learning Skills Interventions on Student Learning: A Meta-Analysis","Hattie, John; Biggs, John; Purdie, Nola","1996","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/00346543066002099","10.3102/00346543066002099","crossref-metadata","verified"
"source:hattie-timperley-feedback","The Power of Feedback","Hattie, John; Timperley, Helen","2007","Review of Educational Research","systematic-review","primary-peer-reviewed","https://doi.org/10.3102/003465430298487","10.3102/003465430298487","crossref-metadata","verified"
